Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,0.390000,0.495000,0.390000,0.460000,0.425383,77841700
2004-12-29,0.465000,0.510000,0.460000,0.500000,0.462373,19786600
2004-12-30,0.500000,0.510000,0.475000,0.480000,0.443878,6846700
2004-12-31,0.485000,0.510000,0.480000,0.490000,0.453125,8420300
2005-01-03,0.500000,0.520000,0.485000,0.510000,0.471620,7385000
2005-01-04,0.515000,0.515000,0.495000,0.500000,0.462373,4123200
2005-01-05,0.500000,0.505000,0.490000,0.500000,0.462373,2342200
2005-01-06,0.500000,0.505000,0.495000,0.500000,0.462373,2723600
2005-01-07,0.500000,0.515000,0.500000,0.510000,0.471620,3654800
2005-01-10,0.510000,0.510000,0.500000,0.505000,0.466996,1228900
2005-01-11,0.505000,0.510000,0.500000,0.505000,0.466996,1642100
2005-01-12,0.505000,0.580000,0.505000,0.580000,0.536352,8262800
2005-01-13,0.580000,0.645000,0.580000,0.600000,0.554847,11951900
2005-01-14,0.600000,0.610000,0.575000,0.580000,0.536352,2005600
2005-01-17,0.570000,0.590000,0.570000,0.575000,0.531728,1871300
2005-01-18,0.575000,0.595000,0.555000,0.580000,0.536352,1810300
2005-01-19,0.585000,0.595000,0.555000,0.580000,0.536352,4888900
2005-01-20,0.580000,0.630000,0.580000,0.615000,0.568718,11250100
2005-01-24,0.620000,0.630000,0.575000,0.580000,0.536352,2347000
2005-01-25,0.580000,0.590000,0.570000,0.580000,0.536352,1400500
2005-01-26,0.580000,0.585000,0.565000,0.570000,0.527105,1440200
2005-01-27,0.570000,0.570000,0.550000,0.560000,0.517857,4964000
2005-01-28,0.560000,0.560000,0.545000,0.555000,0.513233,2289100
2005-01-31,0.550000,0.560000,0.545000,0.555000,0.513233,1213700
2005-02-02,0.555000,0.560000,0.545000,0.550000,0.508610,700300
2005-02-03,0.550000,0.560000,0.530000,0.555000,0.513233,3392600
2005-02-04,0.555000,0.555000,0.540000,0.550000,0.508610,818400
2005-02-07,0.540000,0.555000,0.540000,0.550000,0.508610,599500
2005-02-08,0.555000,0.560000,0.550000,0.560000,0.517857,956200
2005-02-14,0.580000,0.585000,0.565000,0.575000,0.531728,1692700
2005-02-15,0.575000,0.575000,0.555000,0.555000,0.513233,498500
2005-02-16,0.550000,0.555000,0.545000,0.550000,0.508610,527300
2005-02-17,0.555000,0.555000,0.540000,0.540000,0.499362,359500
2005-02-18,0.540000,0.545000,0.535000,0.540000,0.499362,718100
2005-02-21,0.540000,0.540000,0.525000,0.535000,0.494739,465700
2005-02-22,0.545000,0.545000,0.525000,0.530000,0.490115,242500
2005-02-23,0.525000,0.530000,0.505000,0.510000,0.471620,620700
2005-02-24,0.505000,0.520000,0.505000,0.520000,0.480867,359000
2005-02-25,0.520000,0.525000,0.515000,0.525000,0.485491,230000
2005-02-28,0.525000,0.530000,0.520000,0.525000,0.485491,459100
2005-03-01,0.525000,0.530000,0.515000,0.520000,0.480867,482600
2005-03-02,0.525000,0.525000,0.515000,0.515000,0.476244,408900
2005-03-03,0.520000,0.520000,0.515000,0.520000,0.480867,111000
2005-03-04,0.515000,0.520000,0.505000,0.515000,0.476244,399000
2005-03-07,0.515000,0.515000,0.510000,0.515000,0.476244,79200
2005-03-08,0.510000,0.525000,0.510000,0.525000,0.485491,895000
2005-03-09,0.520000,0.520000,0.520000,0.520000,0.480867,202000
2005-03-10,0.520000,0.520000,0.510000,0.515000,0.476244,301000
2005-03-11,0.515000,0.530000,0.510000,0.525000,0.485491,449000
2005-03-14,0.525000,0.525000,0.520000,0.525000,0.485491,225000
2005-03-15,0.530000,0.530000,0.525000,0.525000,0.485491,148600
2005-03-16,0.525000,0.525000,0.515000,0.520000,0.480867,116400
2005-03-17,0.510000,0.515000,0.505000,0.505000,0.466996,482000
2005-03-18,0.505000,0.510000,0.505000,0.505000,0.466996,82000
2005-03-21,0.500000,0.500000,0.490000,0.490000,0.453125,293000
2005-03-22,0.490000,0.500000,0.485000,0.500000,0.462373,92900
2005-03-23,0.500000,0.500000,0.495000,0.500000,0.462373,213000
2005-03-24,0.500000,0.500000,0.495000,0.495000,0.457749,56000
2005-03-25,0.495000,0.510000,0.495000,0.500000,0.462373,71000
2005-03-28,0.500000,0.500000,0.495000,0.500000,0.462373,102000
2005-03-29,0.500000,0.500000,0.500000,0.500000,0.462373,73100
2005-03-30,0.490000,0.490000,0.490000,0.490000,0.453125,75400
2005-03-31,0.490000,0.490000,0.490000,0.490000,0.453125,46200
2005-04-01,0.490000,0.490000,0.485000,0.490000,0.453125,28600
2005-04-04,0.490000,0.490000,0.475000,0.480000,0.443878,203000
2005-04-05,0.480000,0.480000,0.470000,0.470000,0.434630,73000
2005-04-06,0.470000,0.470000,0.440000,0.460000,0.425383,247000
2005-04-07,0.455000,0.460000,0.455000,0.460000,0.425383,62000
2005-04-08,0.470000,0.480000,0.470000,0.470000,0.434630,159000
2005-04-11,0.460000,0.470000,0.460000,0.470000,0.434630,40000
2005-04-12,0.460000,0.460000,0.445000,0.455000,0.420759,175000
2005-04-13,0.455000,0.455000,0.435000,0.450000,0.416135,247000
2005-04-14,0.435000,0.435000,0.435000,0.435000,0.402264,137500
2005-04-15,0.435000,0.435000,0.430000,0.430000,0.397640,274500
2005-04-18,0.420000,0.430000,0.420000,0.430000,0.397640,42500
2005-04-19,0.420000,0.420000,0.420000,0.420000,0.388393,17000
2005-04-20,0.420000,0.430000,0.420000,0.430000,0.397640,139000
2005-04-22,0.440000,0.440000,0.440000,0.440000,0.406888,41000
